player_id,player_name,season,runs,pa,ab,h,b2,b3,hr,bb,hbp,sf,tb,rbi,avg,obp,slg,is_pitcher
543643,"Pettibone, Jonathan",2013,4,32,29,3,1,0,0,3,0,0,4,0,0.103448276,0.1875,0.137931034,1
455113,"Lucy, Donny",2010,2,18,15,5,3,0,1,2,1,0,11,2,0.333333333,0.444444444,0.733333333,0
543408,"Koehler, Tom",2013,1,41,39,3,0,0,0,0,0,0,3,0,0.076923077,0.076923077,0.076923077,1
545358,"Stassi, Max",2015,4,17,15,6,0,0,1,1,0,0,9,2,0.4,0.4375,0.6,0
548357,"Bergman, Christian",2015,1,15,12,2,0,0,0,1,0,0,2,0,0.166666667,0.230769231,0.166666667,1
471083,"Montero, Miguel",2013,44,475,413,95,14,0,11,51,5,6,142,42,0.230024213,0.317894737,0.343825666,0
467793,"Santana, Carlos",2013,75,642,541,145,39,1,20,93,4,4,246,74,0.268022181,0.37694704,0.454713494,0
493114,"Aoki, Nori",2012,81,588,520,150,37,4,10,43,13,5,225,50,0.288461538,0.354561102,0.432692308,0
452150,"Budde, Ryan",2010,2,11,10,4,1,0,1,1,0,0,8,3,0.4,0.454545455,0.8,0
543754,"Schwimer, Michael",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
150449,"Ankiel, Rick",2011,46,415,380,91,20,0,9,29,2,1,138,37,0.239473684,0.296116505,0.363157895,0
430605,"Raburn, Ryan",2010,54,410,371,104,25,1,15,27,8,3,176,62,0.28032345,0.339853301,0.474393531,0
435263,"McCann, Brian",2011,51,527,466,126,19,0,24,57,2,2,217,71,0.270386266,0.351043643,0.465665236,0
465674,"Ciriaco, Pedro",2012,33,272,259,76,15,2,2,8,0,0,101,19,0.293436293,0.314606742,0.38996139,0
445612,"Thayer, Dale",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
543459,"Lombardozzi, Steve",2011,3,32,31,6,1,0,0,1,0,0,7,1,0.193548387,0.21875,0.225806452,0
120903,"Ramirez, Manny",2010,38,320,265,79,16,0,9,46,6,3,122,42,0.298113208,0.409375,0.460377358,0
454998,"Carson, Matt",2013,5,13,11,7,0,0,1,1,1,0,10,3,0.636363636,0.692307692,0.909090909,0
435180,"Andino, Robert",2012,41,431,384,81,13,1,7,37,2,1,117,28,0.2109375,0.283018868,0.3046875,0
502517,"Murphy, Daniel",2012,62,612,571,166,40,3,6,36,1,4,230,65,0.290718039,0.331699346,0.402802102,0
488818,"d'Arnaud, Chase",2012,2,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0
543155,"Fife, Stephen",2012,1,8,7,2,1,0,0,0,0,0,3,0,0.285714286,0.285714286,0.428571429,1
430585,"Kubel, Jason",2011,37,401,366,100,21,1,12,32,1,2,159,58,0.273224044,0.331670823,0.43442623,0
457918,"Happ, J.A.",2011,3,53,43,7,1,0,1,3,0,0,11,4,0.162790698,0.217391304,0.255813953,1
518716,"Gee, Dillon",2012,4,34,27,4,2,0,0,2,0,0,6,1,0.148148148,0.206896552,0.222222222,1
408050,"Ryan, Michael",2010,3,41,39,8,4,0,0,1,0,1,12,2,0.205128205,0.219512195,0.307692308,0
448676,"Spilborghs, Ryan",2011,22,223,200,42,8,1,3,19,2,2,61,22,0.21,0.282511211,0.305,0
518799,"Hill, Steven",2012,1,10,10,2,1,0,0,0,0,0,3,0,0.2,0.2,0.3,0
407832,"Valdez, Wilson",2010,37,363,333,86,16,3,4,21,2,0,120,35,0.258258258,0.306179775,0.36036036,0
445213,"Kintzler, Brandon",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502188,"Samardzija, Jeff",2011,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
457420,"Wood, Brandon",2011,26,272,250,54,10,0,7,19,0,1,85,31,0.216,0.27037037,0.34,0
407822,"De La Rosa, Jorge",2010,3,44,41,7,2,0,0,0,0,0,9,4,0.170731707,0.170731707,0.219512195,1
150348,"McDonald, John",2011,21,245,227,52,10,1,2,12,1,2,70,22,0.22907489,0.268595041,0.308370044,0
520471,"Galvis, Freddy",2014,14,128,119,21,3,1,4,8,0,1,38,12,0.176470588,0.2265625,0.319327731,0
514719,"Rodriguez, Henry Alejandro",2013,0,10,9,1,0,0,0,1,0,0,1,0,0.111111111,0.2,0.111111111,0
448722,"Perez, Juan Pablo",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502042,"Archer, Chris",2012,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
489295,"Schlitter, Brian",2014,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
518748,"Grimm, Justin",2014,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
452095,"Flowers, Tyler",2012,19,153,136,29,6,0,7,12,4,0,56,13,0.213235294,0.296052632,0.411764706,0
572362,"Erlin, Robbie",2013,0,19,16,1,0,0,0,1,0,0,1,1,0.0625,0.117647059,0.0625,1
543746,"Scahill, Rob",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502082,"Chisenhall, Lonnie",2012,16,151,142,38,6,1,5,8,1,0,61,16,0.267605634,0.311258278,0.429577465,0
493337,"Maya, Yunesky",2011,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1
276361,"Everett, Adam",2010,6,89,81,15,5,0,0,4,0,1,20,4,0.185185185,0.220930233,0.24691358,0
519242,"Sale, Chris",2012,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
573244,"Wilk, Adam",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
408299,"Infante, Omar",2011,55,640,579,160,24,8,7,34,2,8,221,49,0.276338515,0.314606742,0.381692573,0
430661,"McGowan, Dustin",2014,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
431148,"Kazmir, Scott",2015,1,4,4,1,0,0,0,0,0,0,1,1,0.25,0.25,0.25,1
641958,"Patterson, Jordan",2016,1,19,18,8,1,0,0,1,0,0,9,2,0.444444444,0.473684211,0.5,0
133380,"Ramirez, Aramis",2011,80,626,565,173,35,1,26,43,10,8,288,93,0.30619469,0.361022364,0.509734513,0
518771,"Harris, Mitch",2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
453211,"Stubbs, Drew",2012,75,544,493,105,13,2,14,42,2,1,164,40,0.212981744,0.276951673,0.332657201,0
435279,"Greenberg, Adam",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
518618,"Dietrich, Derek",2015,38,289,250,64,14,3,10,23,13,3,114,24,0.256,0.346020761,0.456,0
449173,"Harrell, Lucas",2016,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1
430652,"Bourgeois, Jason",2010,16,136,123,27,4,1,0,13,0,0,33,3,0.219512195,0.294117647,0.268292683,0
448242,"Gwynn Jr., Tony",2012,29,277,259,60,8,4,0,16,0,0,76,17,0.231660232,0.276363636,0.293436293,0
449173,"Harrell, Lucas",2011,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
430912,"Cain, Matt",2012,6,84,74,13,2,0,1,2,0,0,18,6,0.175675676,0.197368421,0.243243243,1
430917,"Fontenot, Mike",2011,22,252,220,50,15,3,4,25,1,4,83,21,0.227272727,0.304,0.377272727,0
425549,"Barmes, Clint",2015,24,224,207,48,14,1,3,10,4,0,73,16,0.231884058,0.280542986,0.352657005,0
607067,"Rea, Colin",2015,2,12,9,2,1,0,0,1,0,0,3,0,0.222222222,0.3,0.333333333,1
570615,"Moya, Steven",2016,9,100,94,24,4,2,5,5,0,1,47,11,0.255319149,0.29,0.5,0
455104,"Iannetta, Chris",2016,23,338,295,62,14,0,7,38,2,2,97,24,0.210169492,0.302670623,0.328813559,0
446334,"Longoria, Evan",2015,74,670,604,163,35,1,21,51,6,9,263,73,0.26986755,0.328358209,0.435430464,0
605396,"Murray, Colton",2016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
465041,"Cervelli, Francisco",2016,42,393,326,86,14,1,1,56,6,5,105,33,0.263803681,0.376590331,0.32208589,0
543068,"Cron, C.J.",2015,37,404,378,99,17,1,16,17,5,3,166,51,0.261904762,0.300248139,0.439153439,0
430910,"Pena, Brayan",2016,0,14,13,2,1,0,0,1,0,0,3,0,0.153846154,0.214285714,0.230769231,0
435625,"Schierholtz, Nate",2010,34,252,227,55,13,3,3,20,3,1,83,17,0.242290749,0.310756972,0.365638767,0
435043,"Duke, Zach",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
456121,"Denorfia, Chris",2015,18,231,212,57,11,1,3,15,1,1,79,18,0.268867925,0.318777293,0.372641509,0
477003,"Niese, Jon",2011,1,60,49,3,0,1,0,4,0,0,5,0,0.06122449,0.132075472,0.102040816,1
467726,"Mijares, Jose",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
451713,"Peguero, Carlos",2013,1,7,6,2,0,0,1,1,0,0,5,1,0.333333333,0.428571429,0.833333333,0
573185,"Straily, Dan",2014,0,2,1,0,0,0,0,1,0,0,0,0,0,0.5,0,1
453056,"Ellsbury, Jacoby",2010,10,84,78,15,4,0,0,4,1,0,19,5,0.192307692,0.240963855,0.243589744,0
501957,"Tillman, Chris",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
518603,"De Fratus, Justin",2015,0,3,3,1,0,0,0,0,0,0,1,0,0.333333333,0.333333333,0.333333333,1
502409,"Diaz, Jonathan",2015,1,16,13,2,0,0,0,1,1,0,2,2,0.153846154,0.266666667,0.153846154,0
542455,"Arcia, Oswaldo",2016,17,222,202,41,7,1,8,18,1,1,74,23,0.202970297,0.27027027,0.366336634,0
461314,"Kemp, Matt",2016,89,672,623,167,39,0,35,36,1,12,311,108,0.268057785,0.303571429,0.499197432,0
433589,"Petit, Yusmeiro",2016,0,7,6,1,0,0,0,0,0,0,1,0,0.166666667,0.166666667,0.166666667,1
430083,"Sanches, Brian",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
452095,"Flowers, Tyler",2015,21,361,331,79,12,0,9,21,6,1,118,39,0.238670695,0.295264624,0.356495468,0
453281,"LeBlanc, Wade",2012,0,16,12,1,1,0,0,0,1,0,2,0,0.083333333,0.153846154,0.166666667,1
435622,"Desmond, Ian",2013,77,655,600,168,38,3,20,43,5,5,272,80,0.28,0.330781011,0.453333333,0
425664,"Victorino, Shane",2015,19,204,178,41,4,2,1,16,5,2,52,7,0.230337079,0.308457711,0.292134831,0
435064,"Wilson, Bobby",2015,8,147,132,25,5,0,1,11,1,1,33,14,0.189393939,0.255172414,0.25,0
519144,"Porcello, Rick",2015,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
452234,"Smith, Seth",2015,54,452,395,98,31,5,12,47,4,5,175,42,0.248101266,0.33037694,0.443037975,0
407812,"Holliday, Matt",2016,48,426,382,94,20,1,20,35,8,1,176,62,0.246073298,0.321596244,0.460732984,0
429719,"Jackson, Edwin",2016,2,27,23,5,1,0,0,3,0,0,6,2,0.217391304,0.307692308,0.260869565,1
518774,"Harvey, Matt",2013,2,64,58,5,2,0,0,1,0,0,7,2,0.086206897,0.101694915,0.120689655,1
519048,"Moreland, Mitch",2010,20,173,145,37,4,0,9,25,1,2,68,25,0.255172414,0.36416185,0.468965517,0
452095,"Flowers, Tyler",2011,13,129,110,23,5,1,5,14,3,2,45,16,0.209090909,0.310077519,0.409090909,0
447744,"Valdes, Raul",2013,0,4,3,1,1,0,0,0,0,0,2,0,0.333333333,0.333333333,0.666666667,1
572910,"Hassan, Alex",2014,1,9,8,1,0,0,0,1,0,0,1,0,0.125,0.222222222,0.125,0
119154,"Millwood, Kevin",2011,3,23,19,3,0,0,2,1,0,0,9,3,0.157894737,0.2,0.473684211,1
435064,"Wilson, Bobby",2011,5,127,111,21,8,0,1,10,0,2,32,8,0.189189189,0.25203252,0.288288288,0
542455,"Arcia, Oswaldo",2015,6,65,58,16,0,0,2,4,2,1,22,8,0.275862069,0.338461538,0.379310345,0
571946,"Miller, Shelby",2015,1,71,56,3,2,0,0,4,0,0,5,0,0.053571429,0.116666667,0.089285714,1
453353,"Reynolds, Greg",2011,0,12,8,1,0,0,0,0,0,0,1,0,0.125,0.125,0.125,1
488703,"Bianchi, Jeff",2012,8,76,69,13,2,0,3,4,0,1,24,9,0.188405797,0.22972973,0.347826087,0
407885,"Ellis, Mark",2011,55,519,480,119,24,1,7,22,6,2,166,41,0.247916667,0.288235294,0.345833333,0
524968,"Montero, Jesus",2012,46,553,515,134,20,0,15,29,2,7,199,62,0.260194175,0.298372514,0.386407767,0
451788,"Marcum, Shaun",2011,4,76,59,9,2,0,1,4,1,0,14,6,0.152542373,0.21875,0.237288136,1
605137,"Bell, Josh",2016,18,152,128,35,8,0,3,21,0,3,52,19,0.2734375,0.368421053,0.40625,0
518614,"Descalso, Daniel",2016,38,289,250,66,12,2,8,34,1,4,106,38,0.264,0.349480969,0.424,0
448170,"Ishikawa, Travis",2010,18,173,158,42,11,0,3,13,0,1,62,22,0.265822785,0.319767442,0.392405063,0
474494,"Field, Thomas",2015,6,45,41,8,1,0,2,2,1,0,15,5,0.195121951,0.25,0.365853659,0
466988,"Bonifacio, Emilio",2016,6,43,38,8,0,0,0,3,0,0,8,3,0.210526316,0.268292683,0.210526316,0
450203,"Morton, Charlie",2016,1,7,6,1,0,0,0,0,0,0,1,0,0.166666667,0.166666667,0.166666667,1
607680,"Pillar, Kevin",2013,11,110,102,21,4,0,3,4,2,0,34,13,0.205882353,0.25,0.333333333,0
282332,"Sabathia, CC",2011,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
506433,"Darvish, Yu",2012,0,3,3,1,0,0,0,0,0,0,1,0,0.333333333,0.333333333,0.333333333,1
572309,"Flores, Kendry",2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
446192,"Moore, Adam",2012,1,12,11,2,1,0,1,1,0,0,6,2,0.181818182,0.25,0.545454545,0
448801,"Davis, Chris",2010,7,136,120,23,9,0,1,15,0,1,35,4,0.191666667,0.279411765,0.291666667,0
448801,"Davis, Chris",2013,103,673,584,167,42,1,53,72,10,7,370,138,0.285958904,0.369985141,0.633561644,0
425766,"Loney, James",2013,54,598,549,164,33,0,13,44,0,4,236,75,0.298724954,0.34840871,0.429872495,0
435522,"Walker, Neil",2010,57,469,426,126,29,3,12,34,3,4,197,66,0.295774648,0.349036403,0.462441315,0
543391,"Kelly, Casey",2016,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
425785,"Dobbs, Greg",2011,38,439,411,113,23,0,8,22,1,3,160,49,0.274939173,0.311212815,0.389294404,0
534947,"Adleman, Tim",2016,2,23,21,4,2,0,0,0,0,0,6,3,0.19047619,0.19047619,0.285714286,1
282332,"Sabathia, CC",2015,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
430947,"Aybar, Erick",2015,74,638,597,161,30,1,3,25,4,5,202,44,0.269681742,0.30110935,0.338358459,0
543272,"Hand, Brad",2016,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1
533167,"Shoemaker, Matt",2016,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
592273,"Drury, Brandon",2016,59,499,461,130,31,1,16,31,3,4,211,53,0.281995662,0.328657315,0.457700651,0
519058,"Moustakas, Mike",2016,12,113,104,25,6,0,7,9,0,0,52,13,0.240384615,0.300884956,0.5,0
543521,"McHugh, Collin",2014,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
519058,"Moustakas, Mike",2014,45,500,457,97,21,1,15,35,3,4,165,54,0.212253829,0.270541082,0.361050328,0
488681,"Barnes, Brandon",2016,10,109,100,22,6,2,0,3,1,0,32,8,0.22,0.25,0.32,0
517370,"Paredes, Jimmy",2015,46,384,363,100,17,2,10,19,0,2,151,42,0.275482094,0.309895833,0.415977961,0
595751,"Alfaro, Jorge",2016,0,17,16,2,0,0,0,1,0,0,2,0,0.125,0.176470588,0.125,0
408299,"Infante, Omar",2016,16,149,134,32,9,1,0,9,0,4,43,11,0.23880597,0.278911565,0.320895522,0
408108,"Sanchez, Freddy",2010,55,479,431,126,22,1,7,32,3,5,171,47,0.292343387,0.341825902,0.39675174,0
543063,"Crawford, Brandon",2011,22,220,196,40,5,2,3,23,0,0,58,21,0.204081633,0.287671233,0.295918367,0
120074,"Ortiz, David",2012,65,383,324,103,26,0,23,56,0,3,198,60,0.317901235,0.415143603,0.611111111,0
543734,"Rusin, Chris",2014,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
501957,"Tillman, Chris",2013,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1
520471,"Galvis, Freddy",2015,63,603,559,147,14,5,7,30,3,4,192,50,0.262969589,0.302013423,0.343470483,0
453184,"Lincoln, Brad",2011,1,14,12,1,1,0,0,1,0,0,2,1,0.083333333,0.153846154,0.166666667,1
134321,"Pavano, Carl",2011,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1
476633,"Parmelee, Chris",2016,4,8,8,4,1,0,2,0,0,0,11,4,0.5,0.5,1.375,0
606131,"Perdomo, Luis",2016,1,43,38,5,1,0,0,1,1,0,6,1,0.131578947,0.175,0.157894737,1
502143,"Valencia, Danny",2016,72,517,471,135,22,1,17,41,3,2,210,51,0.286624204,0.34622824,0.445859873,0
456701,"Bailey, Homer",2016,0,11,10,1,0,0,0,1,0,0,1,0,0.1,0.181818182,0.1,1
570560,"Sanchez, Carlos",2016,15,163,154,32,9,1,4,5,1,1,55,21,0.207792208,0.236024845,0.357142857,0
574847,"Segedin, Rob",2016,9,83,73,17,2,1,2,6,2,2,27,12,0.232876712,0.301204819,0.369863014,0
502054,"Pham, Tommy",2016,26,183,159,36,7,0,9,20,3,0,70,17,0.226415094,0.324175824,0.440251572,0
592351,"Gray, Jon",2016,2,55,47,7,2,0,0,2,0,0,9,4,0.14893617,0.183673469,0.191489362,1
543521,"McHugh, Collin",2016,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1
136660,"DeRosa, Mark",2010,9,104,93,18,3,0,1,9,2,0,24,10,0.193548387,0.278846154,0.258064516,0
461314,"Kemp, Matt",2010,82,668,602,150,25,6,28,53,4,9,271,89,0.249169435,0.30988024,0.450166113,0
572122,"Seager, Kyle",2015,85,686,623,166,37,0,26,54,5,4,281,74,0.266452648,0.327988338,0.451043339,0
541645,"Garcia, Avisail",2015,66,601,553,142,17,2,13,36,8,4,202,59,0.256781193,0.309484193,0.365280289,0
594694,"Difo, Wilmer",2015,1,11,11,2,0,0,0,0,0,0,2,0,0.181818182,0.181818182,0.181818182,0
596142,"Sanchez, Gary",2015,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
607208,"Turner, Trea",2015,5,44,40,9,1,0,1,4,0,0,13,1,0.225,0.295454545,0.325,0
407781,"Byrd, Marlon",2016,11,129,115,31,6,0,5,11,0,3,52,19,0.269565217,0.325581395,0.452173913,0
474443,"De Jesus Jr., Ivan",2016,21,243,221,56,10,0,1,17,2,1,69,20,0.253393665,0.31120332,0.312217195,0
502517,"Murphy, Daniel",2016,88,582,531,184,47,5,25,35,8,8,316,104,0.346516008,0.390034364,0.595103578,0
542881,"Anderson, Tyler",2016,1,42,35,4,0,0,1,4,0,0,7,3,0.114285714,0.205128205,0.2,1
430637,"Johnson, Kelly",2016,25,333,304,75,14,0,10,25,2,2,119,34,0.246710526,0.306306306,0.391447368,0
503437,"Beresford, James",2016,0,24,22,5,1,0,0,1,0,0,6,0,0.227272727,0.260869565,0.272727273,0
477003,"Niese, Jon",2010,3,66,53,10,2,0,0,8,0,0,12,4,0.188679245,0.295081967,0.226415094,1
502125,"Colvin, Tyler",2010,60,395,358,91,18,5,20,30,3,2,179,56,0.254189944,0.315521628,0.5,0
120903,"Ramirez, Manny",2011,0,17,17,1,0,0,0,0,0,0,1,1,0.058823529,0.058823529,0.058823529,0
489365,"Thole, Josh",2016,7,136,118,20,3,0,1,13,1,2,26,7,0.169491525,0.253731343,0.220338983,0
592647,"Pompey, Dalton",2016,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
545363,"Turner, Jacob",2013,0,38,35,3,0,1,0,0,0,0,5,0,0.085714286,0.085714286,0.142857143,1
150398,"Blum, Geoff",2012,1,31,28,4,0,0,0,2,0,1,4,1,0.142857143,0.193548387,0.142857143,0
519237,"Rupp, Cameron",2013,1,14,13,4,1,0,0,1,0,0,5,2,0.307692308,0.357142857,0.384615385,0
425565,"Quiroz, Guillermo",2013,5,95,86,16,7,0,1,5,1,1,26,6,0.186046512,0.23655914,0.302325581,0
527038,"Flores, Wilmer",2014,28,274,259,65,13,1,6,12,1,1,98,29,0.250965251,0.285714286,0.378378378,0
456655,"Stewart, Ian",2011,14,136,122,19,6,1,0,14,0,0,27,6,0.155737705,0.242647059,0.221311475,0
499926,"Liddi, Alex",2013,0,18,17,1,1,0,0,1,0,0,2,0,0.058823529,0.111111111,0.117647059,0
474256,"Reid, Ryan",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
518934,"LeMahieu, DJ",2014,59,538,494,132,15,5,5,33,2,2,172,42,0.267206478,0.314500942,0.348178138,0
493596,"Beckham, Gordon",2010,58,498,444,112,25,2,9,37,7,4,168,49,0.252252252,0.317073171,0.378378378,0
452741,"Stutes, Michael",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
501993,"Kimball, Cole",2011,1,2,1,0,0,0,0,1,0,0,0,0,0,0.5,0,1
346798,"Lohse, Kyle",2011,3,70,63,11,2,0,0,1,0,0,13,3,0.174603175,0.1875,0.206349206,1
346874,"Uribe, Juan",2012,15,179,162,31,9,0,2,13,2,1,46,17,0.191358025,0.258426966,0.283950617,0
543942,"Wooten, Rob",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
434180,"Loe, Kameron",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
453184,"Lincoln, Brad",2012,2,10,10,2,0,0,0,0,0,0,2,0,0.2,0.2,0.2,1
452095,"Flowers, Tyler",2013,24,275,256,50,11,0,10,14,4,1,91,24,0.1953125,0.247272727,0.35546875,0
236155,"Cancel, Robinson",2011,0,7,6,0,0,0,0,1,0,0,0,0,0,0.142857143,0,0
452234,"Smith, Seth",2013,49,410,368,93,27,0,8,39,3,0,144,40,0.252717391,0.329268293,0.391304348,0
430832,"Bautista, Jose",2014,101,673,553,158,27,0,35,104,9,6,290,103,0.285714286,0.40327381,0.524412297,0
457918,"Happ, J.A.",2010,0,30,26,0,0,0,0,1,0,0,0,0,0,0.037037037,0,1
458000,"Evans, Terry",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
624577,"Puig, Yasiel",2013,66,432,382,122,21,2,19,36,11,3,204,42,0.319371728,0.391203704,0.534031414,0
124748,"Zaun, Gregg",2010,11,117,102,27,7,0,2,11,3,1,40,14,0.264705882,0.35042735,0.392156863,0
541645,"Garcia, Avisail",2012,7,51,47,15,0,0,0,3,1,0,15,3,0.319148936,0.37254902,0.319148936,0
279827,"Quintero, Humberto",2011,22,272,262,63,12,1,2,6,1,2,83,25,0.240458015,0.258302583,0.316793893,0
502188,"Samardzija, Jeff",2012,0,61,50,5,0,0,0,3,1,0,5,3,0.1,0.166666667,0.1,1
489135,"Moore, Jeremy",2011,3,8,8,1,0,0,0,0,0,0,1,0,0.125,0.125,0.125,0
150348,"McDonald, John",2012,16,213,197,49,9,0,6,12,1,0,76,22,0.248730964,0.295238095,0.385786802,0
408299,"Infante, Omar",2012,69,588,554,152,30,7,12,21,1,4,232,53,0.274368231,0.3,0.418772563,0
407812,"Holliday, Matt",2012,95,688,599,177,36,2,27,75,9,5,298,102,0.295492487,0.379360465,0.497495826,0
543063,"Crawford, Brandon",2012,44,476,435,108,26,3,4,33,3,3,152,45,0.248275862,0.303797468,0.349425287,0
457918,"Happ, J.A.",2012,2,40,32,3,0,0,0,3,0,0,3,1,0.09375,0.171428571,0.09375,1
407822,"De La Rosa, Jorge",2014,5,67,60,9,0,0,0,1,0,0,9,1,0.15,0.163934426,0.15,1
502126,"Brown, Domonic",2011,28,210,184,45,10,1,5,25,0,1,72,19,0.244565217,0.333333333,0.391304348,0
519058,"Moustakas, Mike",2011,26,365,338,89,18,1,5,22,1,2,124,30,0.263313609,0.308539945,0.366863905,0
578428,"Iglesias, Jose",2012,5,77,68,8,2,0,1,4,3,0,13,2,0.117647059,0.2,0.191176471,0
110029,"Abreu, Bobby",2011,54,585,502,127,30,1,8,78,1,3,183,60,0.252988048,0.352739726,0.364541833,0
502082,"Chisenhall, Lonnie",2014,62,533,478,134,29,1,13,39,8,3,204,59,0.280334728,0.34280303,0.426778243,0
425664,"Victorino, Shane",2010,84,648,587,152,26,10,18,53,7,1,252,69,0.258943782,0.327160494,0.429301533,0
111851,"Cabrera, Orlando",2010,64,537,494,130,33,0,4,28,3,7,175,42,0.263157895,0.302631579,0.354251012,0
624577,"Puig, Yasiel",2014,92,640,558,165,37,9,16,67,12,1,268,69,0.295698925,0.382445141,0.480286738,0
435558,"Barton, Daric",2010,79,686,556,152,33,5,10,110,3,5,225,57,0.273381295,0.393175074,0.404676259,0
501726,"Diaz, Juan",2012,4,17,15,4,0,0,0,1,1,0,4,0,0.266666667,0.352941176,0.266666667,0
430611,"Hart, Corey",2014,17,255,232,47,9,0,6,16,6,1,74,21,0.202586207,0.270588235,0.318965517,0
134321,"Pavano, Carl",2012,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
121096,"Reyes, Dennys",2010,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
433589,"Petit, Yusmeiro",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
429666,"Hardy, J.J.",2014,56,569,529,142,28,0,9,29,4,4,197,52,0.268431002,0.309187279,0.372400756,0
435064,"Wilson, Bobby",2010,12,106,96,22,6,0,4,8,0,0,40,15,0.229166667,0.288461538,0.416666667,0
542455,"Arcia, Oswaldo",2013,34,378,351,88,17,2,14,23,4,0,151,43,0.250712251,0.304232804,0.43019943,0
534910,"Hahn, Jesse",2015,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
425877,"Molina, Yadier",2014,40,445,404,114,21,0,7,28,6,6,156,38,0.282178218,0.333333333,0.386138614,0
136860,"Beltran, Carlos",2016,73,593,552,163,33,0,29,35,2,4,283,93,0.295289855,0.337268128,0.512681159,0
640461,"Pinder, Chad",2016,4,55,51,12,4,0,1,3,0,1,19,4,0.235294118,0.272727273,0.37254902,0
527038,"Flores, Wilmer",2013,8,101,95,20,5,0,1,5,0,1,28,13,0.210526316,0.247524752,0.294736842,0
518595,"d'Arnaud, Travis",2013,4,112,99,20,3,0,1,12,0,1,26,5,0.202020202,0.285714286,0.262626263,0
434563,"Ruiz, Carlos",2013,30,341,310,83,16,0,5,18,7,2,114,37,0.267741935,0.320474777,0.367741935,0
400067,"Silva, Carlos",2010,0,40,31,2,1,0,0,3,0,0,3,2,0.064516129,0.147058824,0.096774194,1
458709,"Lannan, John",2012,0,11,9,1,0,0,0,1,0,0,1,0,0.111111111,0.2,0.111111111,1
570489,"Alcantara, Arismendy",2014,31,300,278,57,11,2,10,17,2,2,102,29,0.205035971,0.254180602,0.366906475,0
444843,"Ethier, Andre",2011,67,551,487,142,30,0,11,58,3,3,205,62,0.291581109,0.368421053,0.420944559,0
542994,"Butler, Joey",2013,3,15,12,4,2,0,0,3,0,0,6,1,0.333333333,0.466666667,0.5,0
476570,"Mazzaro, Vin",2011,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
547888,"Tanaka, Masahiro",2014,0,9,9,1,0,0,0,0,0,0,1,0,0.111111111,0.111111111,0.111111111,1
460252,"Larish, Jeff",2010,5,75,67,12,3,0,2,7,1,0,21,9,0.179104478,0.266666667,0.313432836,0
