pitcher_id,pitcher,season,runs,ip,outs,pa,ab,h,b2,b3,hr,bb,k,hbp,sf,is_pitcher
121250,"Rivera, Mariano",2011,13,61.1,184,233,219,47,7,0,3,8,60,2,2,1
503569,"Dolis, Rafael",2012,29,38,114,173,144,40,11,1,5,23,24,3,1,1
213711,"Weaver, Jeff",2010,30,44.1,133,197,165,48,9,2,5,20,26,1,5,1
429781,"Correia, Kevin",2010,89,145,435,641,561,152,24,4,20,64,115,5,5,1
452259,"Jackson, Steven",2010,11,11.1,34,55,47,17,0,0,4,6,7,0,1,1
501381,"Pineda, Michael",2011,76,171,513,696,629,133,24,2,18,55,173,5,3,1
571800,"Hutchison, Drew",2015,103,150.1,451,664,603,179,40,0,22,44,129,11,6,1
448306,"Shields, James",2015,93,202.1,607,860,763,189,43,6,33,81,216,9,1,1
543045,"Conley, Adam",2015,28,67,201,281,252,65,14,1,7,21,59,3,4,1
514669,"Martin, Rafael",2015,9,12.1,37,56,49,12,2,0,4,5,25,1,1,1
501381,"Pineda, Michael",2015,83,160.2,482,668,634,176,37,5,21,21,156,3,6,1
592390,"Hembree, Heath",2015,10,25.1,76,106,97,25,4,1,5,9,15,0,0,1
592662,"Ray, Robbie",2015,56,127.2,383,545,475,121,30,6,9,49,119,8,6,1
458678,"Broadway, Mike",2016,7,5.1,16,25,24,9,1,0,2,1,4,0,0,1
592254,"De Leon, Jose",2016,17,17,51,80,66,19,3,0,5,7,15,3,1,1
451596,"Gallardo, Yovani",2016,74,118,354,526,456,126,27,3,16,61,85,1,6,1
461829,"Gonzalez, Gio",2016,98,177.1,532,765,684,179,34,3,19,59,171,9,5,1
571800,"Hutchison, Drew",2016,14,23.3,72,104,92,28,4,0,6,7,22,2,2,1
448178,"Jepsen, Kevin",2016,35,49.2,149,224,197,62,12,1,12,21,35,0,6,1
523260,"Kelly, Joe",2016,23,40,120,188,158,44,9,2,5,24,48,2,4,1
519240,"Rzepczynski, Marc",2016,17,47.2,143,215,180,46,8,1,1,29,46,4,1,1
425426,"Wang, Chien-Ming",2016,27,53.1,160,231,210,60,12,1,6,18,30,2,0,1
543901,"Weber, Ryan",2016,22,36.1,109,157,149,46,9,2,7,5,23,2,0,1
544928,"Lyons, Tyler",2014,23,36.2,110,155,140,33,6,1,4,11,36,2,1,1
519322,"Storen, Drew",2014,8,56.1,169,224,205,44,7,0,2,11,46,3,2,1
502260,"Pestano, Vinnie",2013,18,35.1,106,159,135,37,8,0,6,21,37,1,2,1
456045,"Savery, Joe",2013,11,20,60,86,73,15,2,1,1,11,14,0,1,1
474463,"Anderson, Brett",2014,18,43.1,130,180,165,44,12,1,1,13,29,0,1,1
434578,"Saunders, Joe",2014,37,42.3,129,215,186,65,13,1,9,24,23,2,3,1
453329,"Buchholz, Clay",2014,108,170.1,511,737,666,182,36,4,17,54,132,10,4,1
518961,"Lueke, Josh",2014,20,30.1,91,135,127,38,5,0,7,5,19,1,2,1
450172,"Volquez, Edinson",2013,114,170.1,511,777,684,193,43,7,19,77,142,3,4,1
124604,"Wright, Jamey",2013,25,70,210,288,254,61,10,1,4,23,65,5,3,1
451585,"Demel, Sam",2011,13,25.2,77,117,101,31,1,1,4,13,15,2,0,1
282332,"Sabathia, CC",2013,122,211,633,908,823,224,52,3,28,65,175,4,8,1
450306,"Vargas, Jason",2012,94,217.1,652,887,820,201,35,2,35,55,141,3,6,1
493133,"Kuroda, Hiroki",2013,79,201.1,604,824,767,191,48,1,20,43,150,5,7,1
424805,"Hendrickson, Mark",2010,47,75.1,226,339,310,97,17,0,9,20,55,3,3,1
450172,"Volquez, Edinson",2010,30,62.2,188,275,233,59,10,1,6,35,67,3,1,1
275933,"Downs, Scott",2014,24,37.3,114,165,145,36,12,1,2,20,25,0,0,1
456043,"Sanchez, Jonathan",2013,18,13.2,41,75,63,25,5,2,7,8,15,2,0,1
449777,"Stetter, Mitch",2011,4,7,21,31,27,8,1,0,2,1,7,1,1,1
469159,"Rodriguez, Henry Alberto",2012,20,29.1,88,131,105,19,2,0,4,22,31,1,1,1
456043,"Sanchez, Jonathan",2010,74,193.1,580,812,696,142,32,1,21,96,205,9,4,1
429780,"Narveson, Chris",2011,82,161.2,485,699,623,160,34,5,17,65,126,1,4,1
469134,"Rogers, Esmil",2011,65,83,249,404,344,110,16,4,14,47,63,6,3,1
571946,"Miller, Shelby",2013,65,173.1,520,722,650,152,25,2,20,57,169,5,3,1
453178,"Kennedy, Ian",2013,108,181.1,544,794,696,180,44,2,27,73,163,12,5,1
450665,"Medlen, Kris",2010,48,107.2,323,438,404,108,18,2,13,21,83,3,3,1
457796,"Olson, Garrett",2010,20,37.2,113,172,155,42,10,0,6,15,31,0,1,1
458155,"Martinez, Joe",2010,11,19.2,59,94,82,26,7,0,1,9,9,2,1,1
491703,"Feliz, Neftali",2010,21,69.1,208,269,245,43,8,0,5,18,71,5,0,1
444427,"Texeira, Kanekoa",2010,36,60.4,184,277,240,73,16,0,3,25,33,3,6,1
502028,"Wood, Blake",2011,30,69.2,209,303,260,66,13,2,5,32,62,3,3,1
473879,"Dyson, Sam",2015,26,75.1,226,309,279,65,9,0,4,21,71,4,1,1
488786,"Coleman, Louis",2015,0,3,9,11,9,1,1,0,0,2,1,0,0,1
594760,"Blair, Aaron",2016,61,70,210,324,274,82,14,5,14,34,46,6,7,1
468504,"Chacin, Jhoulys",2016,81,143.3,432,632,562,153,27,3,14,55,119,5,6,1
606965,"Devenski, Chris",2016,26,108.1,325,408,383,79,18,3,4,20,104,3,1,1
621242,"Diaz, Edwin",2016,16,51.2,155,217,199,45,7,0,5,15,88,3,0,1
572033,"Phegley, Josh",2016,0,0.2,2,2,2,0,0,0,0,0,1,0,0,0
457456,"Reyes, Jo-Jo",2016,2,2,6,10,9,3,2,0,0,1,0,0,0,1
453385,"Richard, Clayton",2016,35,67.2,203,306,270,81,10,1,4,31,41,2,3,1
592717,"Sanchez, Aaron",2016,69,192,576,790,719,161,31,2,15,63,161,5,2,1
502327,"Santiago, Hector",2016,100,181.3,546,785,690,169,34,4,33,79,144,5,6,1
457935,"Daley, Matt",2013,0,6,18,21,20,2,2,0,0,0,8,1,0,1
519293,"Smith, Will",2012,54,89.2,269,396,355,111,19,3,12,33,59,1,5,1
285064,"Vogelsong, Ryan",2012,76,189.2,569,788,707,171,38,4,17,62,158,8,4,1
112020,"Carpenter, Chris",2010,99,235,705,969,877,214,46,4,21,63,179,13,7,1
457935,"Daley, Matt",2010,11,23.1,70,108,92,27,8,1,2,10,18,3,1,1
346798,"Lohse, Kyle",2014,87,198.1,595,817,745,183,33,4,22,45,141,8,9,1
467100,"Nova, Ivan",2013,49,139.1,418,586,523,135,20,0,9,44,116,14,3,1
435298,"Niemann, Jeff",2011,65,135.1,406,572,524,131,26,6,18,37,105,5,4,1
502239,"Cahill, Trevor",2011,102,207.2,623,901,797,214,40,3,19,82,147,8,6,1
407908,"Peralta, Joel",2010,12,49,147,189,176,30,7,1,5,9,49,1,1,1
408061,"Rodriguez, Francisco",2013,14,46.2,140,193,175,42,9,2,7,14,54,1,0,1
502158,"Roenicke, Josh",2012,40,88.2,266,383,328,85,14,4,9,43,54,2,4,1
283166,"Gonzalez, Michael",2013,28,50,150,235,205,58,12,0,10,25,60,2,1,1
458709,"Lannan, John",2013,48,74.1,223,332,291,86,22,1,6,27,38,5,4,1
455605,"Martin, J.D.",2010,30,48,144,212,195,56,8,3,9,11,31,1,4,1
425794,"Wainwright, Adam",2014,64,227,681,898,830,184,39,2,10,50,179,7,3,1
425861,"Camp, Shawn",2012,32,77.2,233,327,303,79,13,6,7,21,54,0,2,1
458950,"Humber, Philip",2012,74,102,306,462,409,113,17,2,23,44,85,4,4,1
430674,"Brazoban, Yhency",2011,4,6,18,31,26,8,1,0,1,4,8,1,0,1
458250,"Hughes, Dusty",2011,14,12.2,38,62,52,19,4,0,4,8,11,1,1,1
543819,"Stewart, Zach",2012,40,35.2,107,168,161,58,9,0,14,4,19,1,1,1
471183,"Joaquin, Waldis",2010,6,4.2,14,27,18,6,1,0,0,7,2,1,0,1
445060,"Nolasco, Ricky",2010,82,157.2,473,665,620,169,34,4,24,33,147,2,5,1
430942,"Williams, Randy",2010,17,25,75,132,107,37,14,0,2,21,22,3,1,1
444382,"Bonine, Eddie",2010,37,68,204,303,275,84,15,3,7,22,26,3,3,1
447755,"Delabar, Steve",2015,19,29.1,88,129,112,28,9,0,5,14,30,1,1,1
543542,"Meyer, Alex",2015,5,2.2,8,15,11,4,0,0,2,3,3,0,0,1
605228,"Fernandez, Jose",2015,21,64.2,194,265,245,61,8,2,4,14,79,2,4,1
456071,"Flande, Yohan",2015,36,68.1,205,296,264,73,16,3,14,25,43,1,1,1
592091,"Achter, A.J.",2015,10,13.1,40,58,52,12,1,0,4,6,14,0,0,1
445968,"Eveland, Dana",2015,2,3.1,10,18,14,5,4,0,1,3,4,0,1,1
545338,"Franklin, Nick",2015,2,1,3,7,6,3,1,0,1,0,0,1,0,0
429717,"Haren, Dan",2015,79,187.1,562,768,709,174,44,2,31,38,132,8,5,1
519085,"Oberholtzer, Brett",2015,21,38.1,115,171,150,44,9,1,4,17,27,1,2,1
279824,"Buehrle, Mark",2015,100,198.2,596,827,768,214,46,6,22,33,91,7,9,1
594736,"Anderson, Cody",2016,45,60.2,182,270,255,85,15,3,13,13,54,1,1,1
543101,"DeSclafani, Anthony",2016,51,123.1,370,507,463,120,22,1,16,30,105,4,3,1
445968,"Eveland, Dana",2016,23,23,69,119,96,32,6,1,3,19,21,3,1,1
456071,"Flande, Yohan",2016,6,3.2,11,20,16,8,2,1,0,3,0,0,0,1
571871,"Krol, Ian",2016,19,51,153,217,199,54,5,2,4,13,56,3,1,1
594577,"Mayers, Mike",2016,16,5.1,16,35,30,16,1,0,3,3,2,1,1,1
573186,"Stroman, Marcus",2016,104,204,612,855,792,209,44,3,21,54,166,4,2,1
285064,"Vogelsong, Ryan",2016,51,82.1,247,366,315,80,19,6,11,40,61,4,0,1
543900,"Webb, Daniel",2016,0,1,3,6,5,2,0,0,0,1,3,0,0,1
543023,"Christiani, Nick",2014,8,13,39,57,50,12,5,0,2,6,8,0,1,1
519242,"Sale, Chris",2013,81,214.1,643,866,800,184,28,1,23,46,226,14,4,1
473265,"De La Torre, Jose",2013,8,11.1,34,53,41,10,3,0,2,10,15,1,1,1
519048,"Moreland, Mitch",2014,0,1,3,3,3,0,0,0,0,0,0,0,0,0
446399,"Cecil, Brett",2014,16,53.1,160,234,203,46,5,3,2,27,76,1,3,1
276542,"Benoit, Joaquin",2014,10,54.1,163,205,186,28,7,1,3,14,64,1,2,1
543125,"Dwyer, Chris",2013,0,3,9,11,10,2,0,0,0,1,2,0,0,1
518716,"Gee, Dillon",2013,84,199,597,841,775,208,44,2,24,47,142,7,3,1
503285,"O'Day, Darren",2012,17,67,201,263,242,49,16,2,6,14,69,3,1,1
446003,"Asencio, Jairo",2011,11,10.1,31,52,47,16,3,1,1,5,8,0,0,1
453562,"Arrieta, Jake",2011,70,119.1,358,523,455,115,20,3,21,59,93,4,2,1
218596,"Hudson, Tim",2011,86,215,645,884,800,189,30,2,14,56,158,15,7,1
477569,"Salas, Fernando",2011,20,75,225,295,269,50,10,2,7,21,75,2,0,1
447744,"Valdes, Raul",2011,4,11.3,36,55,48,14,3,0,1,6,15,1,0,1
502264,"Adcock, Nate",2014,5,10,30,45,38,11,1,0,2,5,9,2,0,1
461791,"Marmol, Carlos",2012,24,55.1,166,247,200,40,10,0,4,45,72,2,0,1
453286,"Scherzer, Max",2011,101,195,585,833,760,207,38,7,29,56,174,7,7,1
448842,"De La Cruz, Frankie",2011,4,13,39,55,47,10,1,0,0,5,9,2,1,1
430083,"Sanches, Brian",2011,32,61.2,185,270,229,52,14,3,7,36,53,2,2,1
434622,"Jimenez, Ubaldo",2016,93,142.1,427,638,560,150,30,3,16,72,125,3,1,1
628317,"Maeda, Kenta",2016,72,175.2,527,716,655,150,21,2,20,50,179,8,3,1
424144,"Perez, Oliver",2016,22,40,120,182,153,38,10,0,4,20,46,7,1,1
592811,"Triggs, Andrew",2016,30,56.1,169,238,220,56,10,3,5,13,55,3,1,1
543935,"Wilson, Alex",2016,26,73,219,297,270,68,18,2,5,21,49,1,5,1
519008,"McFarland, T.J.",2014,22,58.2,176,255,233,70,15,0,2,13,34,4,0,1
542585,"Cisnero, Jose",2014,5,4.2,14,25,20,8,1,0,0,4,5,0,1,1
445612,"Thayer, Dale",2014,19,65.1,196,265,246,53,8,0,9,16,62,2,0,1
451584,"Davis, Wade",2014,8,72,216,279,252,38,3,2,0,23,109,3,1,1
433587,"Hernandez, Felix",2014,68,236,708,912,852,170,30,5,16,46,248,5,5,1
430630,"Frasor, Jason",2013,15,49,147,200,177,36,8,0,4,20,48,0,2,1
235095,"Wheeler, Dan",2011,24,49.1,148,201,191,47,12,0,7,8,39,0,1,1
506693,"Alvarez, Henderson",2014,65,187,561,772,720,198,35,1,14,33,111,8,4,1
502304,"Carpenter, David",2013,13,65.2,197,256,227,45,6,0,5,20,74,3,4,1
445612,"Thayer, Dale",2013,25,65,195,270,242,59,7,1,8,22,64,2,1,1
150414,"Westbrook, Jake",2012,85,174.2,524,751,678,191,32,3,12,52,106,8,5,1
543070,"Crow, Aaron",2013,19,48,144,210,181,49,10,0,6,22,44,2,3,1
502004,"Kontos, George",2013,30,55.1,166,238,213,60,13,1,7,18,47,2,4,1
276520,"Arroyo, Bronson",2012,86,202,606,835,782,209,42,0,26,35,129,5,6,1
543754,"Schwimer, Michael",2011,8,14.1,43,64,54,15,4,0,2,7,16,1,0,1
502032,"Norris, Bud",2011,93,186,558,795,707,177,38,2,24,70,176,5,4,1
434958,"Green, Sean",2011,8,11.2,35,56,50,14,5,0,0,6,7,0,0,1
445197,"Dunn, Mike",2013,21,67.2,203,282,250,53,11,0,5,28,72,0,3,1
435618,"Accardo, Jeremy",2012,21,37.1,112,162,141,42,14,1,3,16,29,0,4,1
476206,"Thomas, Justin",2012,7,7.2,23,37,32,12,3,0,1,3,7,1,1,1
434298,"Coffey, Todd",2011,25,59.2,179,254,225,55,12,0,4,20,46,1,3,1
434666,"Rupe, Josh",2011,9,14.1,43,66,58,16,2,0,5,6,7,2,0,1
450852,"Martinez, Cristhian",2011,30,77.2,233,308,284,56,12,1,8,19,58,3,0,1
460008,"Varvaro, Anthony",2011,7,24,72,96,82,15,2,0,3,11,23,0,1,1
276520,"Arroyo, Bronson",2010,95,215.2,647,880,804,188,36,1,29,59,121,6,5,1
445926,"Chavez, Jesse",2010,44,62.2,188,280,248,69,19,1,11,23,45,1,3,1
400125,"Colome, Jesus",2010,10,17,51,77,62,15,5,0,1,11,16,1,3,1
406874,"Nelson, Joe",2010,9,8.1,25,45,39,14,4,0,2,6,9,0,0,1
217096,"Zito, Barry",2011,35,53.2,161,225,199,51,11,2,10,24,32,0,2,1
279782,"Garland, Jon",2010,86,200,600,837,734,176,28,4,20,87,136,6,5,1
518397,"Alexander, Scott",2015,3,6,18,25,21,5,0,0,0,3,3,1,0,1
516769,"Mejia, Jenrry",2015,0,7.1,22,27,24,4,2,0,0,2,7,0,0,1
542266,"Contreras, Carlos",2015,16,28,84,125,103,22,8,0,3,20,19,1,0,1
543506,"Maurer, Brandon",2015,19,51,153,206,187,39,8,0,3,15,39,1,2,1
424325,"Ross, David",2015,0,2,6,6,6,0,0,0,0,0,0,0,0,0
451584,"Davis, Wade",2016,9,43.1,130,176,157,33,5,0,0,16,47,3,0,1
435043,"Duke, Zach",2016,16,60.3,183,258,221,48,11,0,2,29,68,4,1,1
543261,"Gurka, Jason",2016,10,9.2,29,45,42,16,3,1,1,2,7,0,1,1
518418,"Aumont, Phillippe",2014,12,5.2,17,35,29,14,3,1,3,5,6,0,1,1
518693,"Freeman, Sam",2013,3,12.1,37,50,44,8,3,0,0,5,8,0,0,1
407911,"Francisco, Frank",2014,6,3.2,11,22,19,7,1,0,2,3,5,0,0,1
572751,"Butler, Keith",2013,9,20,60,85,72,13,5,1,0,11,16,1,1,1
450282,"Perkins, Glen",2014,29,61.2,185,260,240,62,14,3,7,11,66,2,5,1
450729,"Fister, Doug",2013,91,208.2,626,881,814,229,33,3,14,44,159,16,5,1
490063,"Garza, Matt",2014,77,163.1,490,680,613,143,32,2,12,50,126,4,4,1
460701,"Russell, James",2012,28,69.1,208,292,263,67,22,3,5,23,55,1,3,1
452241,"Mock, Garrett",2010,2,3.1,10,19,14,4,0,0,2,5,3,0,0,1
460156,"Gomes, Brandon",2012,12,17.2,53,83,68,16,4,1,2,12,15,2,1,1
493157,"Uehara, Koji",2011,17,65,195,243,232,38,6,1,11,9,85,0,1,1
460701,"Russell, James",2010,37,49,147,219,197,55,8,1,11,11,42,4,4,1
539438,"Diamond, Scott",2011,25,39,117,181,161,51,9,1,3,17,19,0,1,1
451775,"Rodriguez, Fernando",2014,1,9,27,33,31,4,1,0,0,2,4,0,0,1
207267,"Penny, Brad",2012,22,28,84,133,122,42,8,0,4,9,10,1,0,1
474029,"Putnam, Zach",2011,5,7.1,22,34,32,10,3,1,1,0,9,2,0,1
521230,"Hendriks, Liam",2013,39,47.1,142,224,205,67,12,0,10,14,34,3,2,1
211041,"Franklin, Ryan",2011,27,27.2,83,133,120,44,9,2,9,7,17,1,1,1
434637,"Lindstrom, Matt",2013,23,60.2,182,260,231,64,9,0,2,23,46,1,3,1
429985,"Gaudin, Chad",2012,39,69.1,208,302,263,72,14,2,6,26,57,3,2,1
448179,"Hill, Rich",2011,0,8,24,30,26,3,0,0,0,3,12,1,0,1
543779,"Siegrist, Kevin",2013,2,39.2,119,152,133,17,2,2,1,18,50,1,0,1
451600,"Garcia, Christian",2012,3,12.2,38,48,43,8,2,0,2,2,15,2,0,1
543634,"Perry, Ryan",2011,25,37,111,168,141,39,10,2,1,21,24,2,3,1
458567,"Sonnanstine, Andy",2011,22,35.2,107,152,137,40,6,0,10,12,12,1,1,1
425883,"Willis, Dontrelle",2011,42,75.2,227,334,288,78,12,2,6,37,57,2,3,1
471803,"Gabino, Armando",2010,7,4.2,14,26,23,9,1,0,3,3,2,0,0,1
476811,"West, Sean",2010,9,9.1,28,47,40,15,3,0,2,4,8,0,0,1
449173,"Harrell, Lucas",2010,18,24,72,119,101,34,7,0,2,17,15,0,0,1
407842,"Veras, Jose",2011,32,71,213,305,262,54,11,2,6,34,79,4,3,1
407819,"Thornton, Matt",2010,18,60.2,182,239,215,41,9,1,3,20,81,2,2,1
433585,"Francis, Jeff",2010,61,104.1,313,441,406,119,25,2,11,23,67,2,4,1
446213,"Sinkbeil, Brett",2010,3,2,6,13,8,2,1,0,0,5,1,0,0,1
430911,"Aardsma, David",2015,17,30.2,92,129,112,25,7,0,6,14,35,1,1,1
605169,"Capps, Carter",2015,5,31,93,118,107,18,2,0,2,7,58,2,1,1
435221,"McCarthy, Brandon",2015,15,23,69,94,90,24,3,0,9,4,29,0,0,1
424144,"Perez, Oliver",2015,24,41,123,183,163,39,6,1,4,15,51,4,0,1
516414,"Pena, Ariel",2015,14,27.1,82,120,101,24,10,1,2,14,27,2,1,1
542924,"Beliveau, Jeff",2015,4,2.2,8,15,14,6,2,0,1,1,2,0,0,1
471822,"Diaz, Jumbo",2015,29,60.1,181,255,229,58,12,2,9,18,70,3,2,1
527048,"Perez, Martin",2015,45,78.2,236,339,309,88,14,5,3,24,48,2,3,1
592826,"Velasquez, Vincent",2015,28,55.2,167,231,208,50,13,3,5,21,58,2,0,1
457915,"Guerra, Javy",2016,4,6.1,19,30,22,5,1,0,1,7,4,1,0,1
456696,"Hernandez, David",2016,31,72.2,218,322,285,77,15,0,11,32,80,2,1,1
543334,"House, TJ",2016,1,2.2,8,14,12,6,0,0,0,0,2,1,1,1
543548,"Milone, Tommy",2016,53,69.1,208,311,281,84,14,0,15,22,49,1,3,1
493247,"Moylan, Peter",2016,19,44.2,134,191,167,42,5,0,4,16,34,2,5,1
607359,"Patton, Spencer",2016,16,21.1,64,101,86,20,3,0,3,14,22,1,0,1
572086,"Rodgers, Brady",2016,14,8.1,25,48,39,15,6,1,0,7,3,1,1,1
547943,"Ryu, Hyun-Jin",2016,6,4.2,14,24,22,8,3,1,1,2,4,0,0,1
608717,"Stratton, Chris",2016,4,10,30,43,38,11,1,0,1,5,6,0,0,1
592826,"Velasquez, Vince",2016,64,131,393,551,491,129,23,1,21,45,152,1,5,1
444436,"Webb, Ryan",2016,11,17.1,52,76,73,27,2,0,2,3,11,0,0,1
592872,"Wimmers, Alex",2016,8,17.1,52,72,59,14,4,0,2,11,14,0,2,1
460077,"Butera, Drew",2014,2,1.2,5,7,7,2,1,0,1,0,2,0,0,0
543506,"Maurer, Brandon",2014,39,69.2,209,301,277,74,13,2,6,19,55,0,3,1
502593,"Petricka, Jake",2014,24,73,219,307,265,67,13,0,3,33,55,2,4,1
465657,"Soria, Joakim",2014,19,44.1,133,182,171,38,10,3,2,6,48,2,2,1
516769,"Mejia, Jenrry",2014,41,93.2,281,417,370,98,11,2,9,41,98,4,0,1
150188,"Cordero, Francisco",2012,35,39.1,118,192,168,61,11,0,9,18,31,2,0,1
150188,"Cordero, Francisco",2010,32,72.2,218,316,276,68,12,0,5,36,59,2,1,1
446861,"Moscoso, Guillermo",2011,59,128,384,526,482,102,21,1,14,38,74,2,3,1
407816,"Putz, J.J.",2013,9,34.1,103,140,123,26,6,0,4,17,38,0,0,1
452293,"Albaladejo, Jonathan",2012,3,3,9,15,13,5,2,0,1,0,2,1,1,1
110683,"Batista, Miguel",2012,30,52.2,158,244,205,58,12,0,6,33,36,1,2,1
434663,"Oviedo, Juan Carlos",2011,30,64.1,193,268,243,57,11,2,8,21,55,1,2,1
477003,"Niese, Jon",2013,68,143,429,621,563,158,30,3,10,48,105,4,0,1
458681,"Lynn, Lance",2011,12,34.2,104,136,123,25,5,0,3,11,40,1,0,1
477132,"Kershaw, Clayton",2011,66,233.1,700,912,842,174,30,1,15,54,248,3,2,1
150404,"Lilly, Ted",2011,88,192.2,578,800,723,172,39,2,28,51,158,9,5,1
461848,"Miller, Jim",2013,3,1.1,4,8,6,3,1,0,1,1,0,0,1,1
502032,"Norris, Bud",2013,89,176.2,530,773,692,196,40,5,17,67,147,5,3,1
457581,"Brackman, Andrew",2011,0,2.1,7,13,10,1,0,0,0,3,0,0,0,1
430884,"Crain, Jesse",2011,20,65.1,196,268,233,50,9,1,7,31,70,0,3,1
445590,"Stults, Eric",2011,8,12,36,53,48,11,1,0,4,4,7,1,0,1
501992,"Karns, Nathan",2013,11,12,36,61,53,17,3,0,5,6,11,1,0,1
217096,"Zito, Barry",2013,94,133.1,400,608,544,173,35,1,19,54,86,4,1,1
430630,"Frasor, Jason",2010,30,63.2,191,279,247,61,16,0,4,27,65,4,0,1
407816,"Putz, J.J.",2010,18,54,162,219,201,41,6,2,4,15,65,1,1,1
458690,"Volstad, Chris",2010,94,175,525,758,675,187,34,4,17,60,102,8,7,1
502190,"Leake, Mike",2010,77,138.1,415,604,542,158,28,1,19,49,91,3,3,1
455949,"Mathieson, Scott",2010,3,1.2,5,12,9,5,0,0,0,2,1,0,0,1
429984,"Proctor, Scott",2010,4,5.2,17,24,20,4,2,0,1,4,6,0,0,1
542953,"Boshers, Buddy",2016,21,36,108,152,141,35,7,1,3,7,37,1,3,1
608566,"Marquez, German",2016,12,20.2,62,98,86,28,7,3,2,6,15,3,1,1
572044,"Pounders, Brooks",2016,13,12.2,38,58,54,19,1,0,6,3,13,0,1,1
592662,"Ray, Robbie",2016,105,174.1,523,776,694,185,32,5,24,71,218,6,2,1
519267,"Scribner, Evan",2016,0,14,42,49,45,5,3,1,0,2,15,1,0,1
448306,"Shields, James",2016,122,181.2,545,822,723,208,41,6,40,82,135,8,5,1
628711,"Urias, Julio",2016,32,77,231,336,296,81,16,0,5,31,84,4,1,1
475243,"Wood, Travis",2016,24,61,183,252,226,45,16,1,8,24,47,1,0,1
543258,"Guilmet, Preston",2014,6,10.1,31,43,40,8,0,1,2,2,12,0,1,1
459932,"Ambriz, Hector",2014,2,2,6,9,7,2,0,0,0,2,1,0,0,1
502011,"Claiborne, Preston",2014,9,21,63,96,84,24,6,1,1,10,16,0,2,1
468396,"Ogando, Alexi",2014,19,25,75,122,105,33,5,0,1,15,22,1,0,1
462382,"Johnson, Jim",2013,26,70.1,211,291,264,72,9,0,5,18,56,7,0,1
453646,"Villanueva, Carlos",2013,58,128.2,386,524,471,117,31,3,14,40,103,3,3,1
425532,"Williams, Jerome",2014,64,114.3,345,497,450,125,27,0,12,36,82,6,2,1
499107,"Bueno, Francisley",2013,0,8.1,25,31,28,4,1,0,0,2,5,0,0,1
518420,"Axelrod, Dylan",2014,6,18.1,55,72,68,14,2,1,5,4,20,0,0,1
450308,"Weaver, Jered",2014,87,213.1,640,888,808,193,35,1,27,65,169,6,4,1
451773,"De La Rosa, Dane",2013,25,72.1,217,291,256,56,6,0,3,28,65,1,4,1
499107,"Bueno, Francisley",2012,4,17.1,52,69,65,16,3,0,0,2,7,1,1,1
489119,"Miley, Wade",2012,79,194.2,584,807,757,193,46,9,14,37,144,2,3,1
571945,"Mikolas, Miles",2014,43,57.1,172,255,230,64,9,1,8,18,38,4,2,1
571441,"Ames, Steve",2013,2,4,12,19,16,6,1,0,0,2,4,0,0,1
544931,"Strasburg, Stephen",2013,71,183,549,731,657,136,16,1,16,56,191,12,1,1
451990,"Valdez, Jose",2011,14,14,42,65,56,17,4,0,2,7,15,1,1,1
502085,"Robertson, David",2012,19,60.2,182,248,227,52,8,2,5,19,81,1,1,1
434679,"Lerew, Anthony",2010,25,26.1,79,120,106,34,5,0,9,9,18,2,3,1
456034,"Price, David",2010,71,208.2,626,861,770,170,33,7,15,79,188,5,3,1
544931,"Strasburg, Stephen",2010,25,68,204,274,253,56,10,1,5,17,92,0,2,1
468396,"Ogando, Alexi",2013,38,104.1,313,428,377,87,16,1,11,41,72,5,3,1
501593,"Avilan, Luis",2013,12,65,195,256,228,40,7,0,1,22,38,4,1,1
516589,"Rienzo, Andre",2013,34,56,168,250,217,55,10,0,11,28,38,2,1,1
407825,"Guerrier, Matt",2012,6,14,42,56,46,8,1,0,3,7,9,1,1,1
469686,"Aceves, Alfredo",2011,37,114,342,474,411,84,24,0,8,42,80,15,3,1
112526,"Colon, Bartolo",2011,85,164.1,493,694,643,172,36,6,21,40,135,3,6,1
136263,"Byrdak, Tim",2012,16,30.2,92,125,100,18,1,1,2,18,34,1,2,1
150277,"Davis, Doug",2011,38,45.2,137,224,188,59,9,1,2,26,36,2,3,1
458730,"Parnell, Bobby",2011,29,59.1,178,268,233,60,7,0,4,27,64,2,0,1
400058,"Lidge, Brad",2012,10,9.1,28,51,39,12,5,1,1,11,10,0,0,1
474521,"Tolleson, Shawn",2014,23,71.2,215,296,262,56,9,1,10,28,69,1,3,1
518863,"Jordan, Taylor",2013,27,51.2,155,220,203,59,5,1,3,11,29,3,1,1
502154,"Britton, Zach",2011,93,154.1,463,666,588,162,31,1,12,62,97,1,7,1
134268,"Wood, Kerry",2011,23,51,153,224,191,45,7,4,5,21,57,5,3,1
592665,"Reed, Addison",2012,30,55,165,238,214,57,15,1,6,18,54,2,4,1
457448,"Harrison, Matt",2011,79,185.2,557,772,701,180,37,3,13,57,126,1,5,1
444444,"Atkins, Mitch",2010,8,10,30,49,42,12,2,0,2,6,10,1,0,1
519455,"Zimmermann, Jordan",2011,62,161.1,484,662,613,154,29,6,12,31,124,7,2,1
432934,"Young, Chris",2010,2,20,60,82,70,10,1,0,1,11,15,0,0,1
430629,"Hanrahan, Joel",2010,28,69.2,209,294,263,58,12,2,6,26,100,4,1,1
449161,"Rogers, Mark",2010,2,10,30,36,30,2,0,0,0,3,11,1,1,1
